date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4
2019-05-04,196.0,1.1,1.0,1444.86,968.235548387097,29618.624,2019.0,124,5,5,0.8460288880917339,-0.533137056031809,20.9,11.1,0.0,0.0,0.0,11.0,9.9503768772846,4.714285714285714,8.220386968066766,2.3571428571428568,6.09687363587832,2.1266666666666665,5.486028230616978,201.0,175.0,198.0,180.0,179.0,190.66666666666663,13.796134724383512,193.42857142857144,10.438025721005324,181.07142857142856,16.78123625094031,178.63333333333333,22.270257470808293,1.12,0.98,1.1,1.01,1.01,1.0666666666666669,0.0757187779440087,1.08,0.0541602560309021,1.0121428571428572,0.0926680238127618,0.9963333333333334,0.1219237560890026,1418.755,1409.9,1453.83,1442.78999999999,1510.06499999999,1424.505,18.17545804099468,1443.0692857142842,22.37765820868368,1468.5253571428543,46.37058046385522,1467.0626666666635,38.82456866855141,26.10499999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-05,198.0,1.1,0.0,1443.71,926.764112903226,28350.0,2019.0,125,6,5,0.8367329140344921,-0.5476112038402312,1.0,20.9,11.1,0.0,0.0,7.3,11.788553770501284,4.714285714285714,8.220386968066766,2.3571428571428568,6.09687363587832,2.1266666666666665,5.486028230616978,196.0,201.0,175.0,185.0,166.0,198.33333333333331,2.5166114784251827,195.28571428571428,9.82707629823926,183.3571428571429,16.749774477733347,180.5,21.424687661184493,1.1,1.12,0.98,1.04,0.93,1.106666666666667,0.0115470053838315,1.0885714285714287,0.0514550196542433,1.0242857142857142,0.0922133217235809,1.0066666666666666,0.1168651841412482,1444.86,1418.755,1409.9,1462.11,1528.005,1435.775,14.750963527851956,1440.4407142857128,20.792841402062507,1462.504285714283,43.432907891505366,1467.02433333333,38.84780710389998,-1.1499999999998636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-06,193.0,1.08,0.0,1440.03,957.526274193548,29291.024,2019.0,126,0,5,0.8271893372462497,-0.5619233046832195,0.0,1.0,20.9,0.0,0.0,0.3333333333333333,0.5773502691896255,4.714285714285714,8.220386968066766,2.3571428571428568,6.09687363587832,2.1266666666666665,5.486028230616978,198.0,196.0,201.0,193.0,153.0,195.66666666666663,2.516611478425119,195.28571428571428,9.82707629823926,186.2142857142857,14.42315750893174,181.9333333333333,20.7413186381815,1.1,1.1,1.12,1.08,0.85,1.0933333333333335,0.0115470053838294,1.0885714285714287,0.0514550196542433,1.0407142857142857,0.0781974114970252,1.015,0.1126713254834917,1443.71,1444.86,1418.755,1471.76999999999,1453.83,1442.8666666666668,2.5230206763701952,1435.9064285714287,15.645978374192834,1461.5185714285683,43.79996028398905,1466.4109999999969,39.13238253363602,-3.680000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-07,166.0,0.93,0.0,1456.015,981.002467741935,30009.168,2019.0,127,1,5,0.8174009818249189,-0.5760691233798758,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.714285714285714,8.220386968066766,2.3571428571428568,6.09687363587832,1.78,5.269521996250279,193.0,198.0,196.0,206.0,177.0,185.66666666666663,17.214335111567333,189.57142857142856,13.501322686526043,185.42857142857144,15.24020131965841,182.33333333333331,20.294951526704,1.08,1.1,1.1,1.14,0.99,1.0366666666666668,0.092915732431779,1.0585714285714285,0.0731274165249848,1.0364285714285717,0.082704956865413,1.0173333333333334,0.1100449229063808,1440.03,1443.71,1444.86,1440.26,1588.725,1446.585,8.371336512175157,1438.1571428571428,17.410346027851446,1452.0392857142829,24.06800076842431,1466.744499999997,38.99491428710704,15.985000000000127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-08,172.0,0.96,0.0,1469.125,996.877822580645,30494.8,2019.0,128,2,5,0.8073707443023492,-0.5900444739548627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,8.220386968066766,2.3571428571428568,6.09687363587832,1.71,5.2790640497515575,166.0,193.0,198.0,198.0,161.0,177.0,14.177446878758024,185.8571428571429,14.346063007303195,186.2142857142857,14.126780739641838,181.9,20.37468002710465,0.93,1.08,1.1,1.1,0.9,0.99,0.0793725393319403,1.0385714285714287,0.0788307409218341,1.0407142857142857,0.0764062306877653,1.015,0.1105082303066938,1456.015,1440.03,1443.71,1453.83,1477.28999999999,1455.0566666666666,14.5711550102745,1440.342142857143,20.406988357166423,1451.4560714285692,23.501315362414,1468.009499999997,38.4124475010049,13.1099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-09,171.0,0.96,0.0,1475.79499999999,1006.88046774193,30800.784,2019.0,129,3,5,0.7971015927871943,-0.6038452208771035,0.0,0.0,0.0,11.1,0.0,0.0,0.0,3.128571428571429,7.845320109405838,2.3571428571428568,6.09687363587832,1.71,5.2790640497515575,172.0,166.0,193.0,175.0,159.0,169.66666666666666,3.214550253665086,185.28571428571428,14.918827989202706,187.07142857142856,12.633680782332258,182.4333333333333,19.84888311516648,0.96,0.93,1.08,0.98,0.89,0.95,0.0173205080756956,1.0357142857142858,0.0816204922914851,1.0457142857142856,0.0675635638849453,1.018,0.1076200212112843,1469.125,1456.015,1440.03,1409.9,1461.07499999999,1466.97833333333,10.063211879584443,1449.7557142857129,19.18569246178054,1452.507499999998,24.281104298639683,1467.8293333333304,38.36108772264657,6.669999999990068,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0076985517055682,0.0076953563620458,0.0077069135221643,0.969164583438072,0.0077345949721495
2019-05-10,163.0,0.91,0.0,1459.925,982.225338709677,30046.576,2019.0,130,4,5,0.7865965660866021,-0.6174672802835514,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.1428571428571428,0.3779644730092732,2.3571428571428568,6.09687363587832,1.71,5.2790640497515575,171.0,172.0,166.0,201.0,185.0,168.66666666666666,4.932882862316736,179.85714285714286,15.159469773363254,185.5,14.184227426697916,182.76666666666668,19.416813427495292,0.96,0.96,0.93,1.12,1.04,0.9433333333333334,0.0288675134594848,1.0057142857142858,0.084035140042154,1.0364285714285717,0.0767219899133467,1.02,0.1049137576856543,1475.79499999999,1469.125,1456.015,1418.755,1506.155,1468.281666666663,7.968540226003082,1455.6371428571415,13.593971965892738,1449.205357142855,18.9913812905762,1467.8178333333308,38.363483663043176,-15.869999999990114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-11,170.0,0.95,0.0,1486.03,982.415725806451,30052.4,2019.0,131,5,5,0.7758587728069828,-0.6309066211876704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3571428571428568,6.09687363587832,1.71,5.2790640497515575,163.0,171.0,172.0,196.0,180.0,168.0,4.358898943541217,176.14285714285714,13.655628527320935,184.78571428571428,14.724017906016185,183.26666666666668,18.862356844973725,0.91,0.96,0.96,1.1,1.01,0.94,0.0264575131106495,0.9842857142857144,0.0745781788588623,1.0321428571428573,0.0799209774549997,1.023,0.1014090385687997,1459.925,1475.79499999999,1469.125,1444.86,1442.78999999999,1473.916666666663,13.153473242209026,1461.51857142857,16.704375602987795,1452.2939285714272,21.24959910739824,1470.0756666666643,37.32762088018617,26.105000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-12,188.0,1.05,0.0,1465.675,958.782096774193,29329.44,2019.0,132,6,5,0.7648913904341225,-0.6441592666722685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3571428571428568,6.09687363587832,1.71,5.2790640497515575,170.0,163.0,171.0,198.0,185.0,173.66666666666666,12.89702808143561,174.71428571428572,11.309498746839004,185.0,14.749185114386606,184.1,18.484569520138365,0.95,0.91,0.96,1.1,1.04,0.97,0.0721110255092821,0.9771428571428572,0.06317021600783,1.0328571428571427,0.080041198183144,1.0276666666666665,0.0992274758019322,1486.03,1459.925,1475.79499999999,1443.71,1462.11,1470.543333333333,13.71653229987498,1464.656428571427,14.750280425098428,1452.54857142857,21.39712601374813,1469.8418333333314,37.33265092344049,-20.355000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-13,172.0,0.96,1.4,1336.3,887.321032258064,27143.4239999999,2019.0,133,0,5,0.753697664392914,-0.6572212950663319,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.808290376865476,0.1999999999999999,0.5291502622129509,2.4571428571428564,6.066644527593143,1.7566666666666666,5.269605974495322,188.0,170.0,163.0,193.0,193.0,176.66666666666666,9.865765724632784,171.71428571428572,7.931252228037717,183.5,14.939622073275146,183.9333333333333,18.57312358059975,1.05,0.95,0.91,1.08,1.08,0.9866666666666668,0.0550757054728647,0.96,0.0439696865275734,1.0242857142857142,0.0810236703984405,1.0266666666666666,0.0997698500976412,1465.675,1486.03,1459.925,1440.03,1471.76999999999,1429.335,81.21092860569948,1449.837857142856,51.05096471967451,1442.8721428571423,36.98781741820597,1465.7248333333312,44.583269950220014,-129.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-14,166.0,0.93,0.0,1430.025,964.790274193548,29513.232,2019.0,134,1,5,0.742280907086982,-0.6700888411055113,1.4,0.0,0.0,0.0,0.0,0.4666666666666666,0.808290376865476,0.1999999999999999,0.5291502622129509,2.4571428571428564,6.066644527593143,1.7566666666666666,5.269605974495322,172.0,188.0,170.0,166.0,206.0,175.33333333333334,11.372481406154897,171.71428571428572,7.931252228037717,180.64285714285717,14.1073202103187,183.7,18.7582625472911,0.96,1.05,0.95,0.93,1.14,0.98,0.0624499799839869,0.96,0.0439696865275734,1.0092857142857143,0.0773070089084657,1.0253333333333334,0.1008150691162764,1336.3,1465.675,1486.03,1456.015,1440.26,1410.6666666666667,66.82463212269319,1446.1249999999984,51.4702196258501,1442.1410714285705,37.1442360772656,1462.2403333333314,43.0774429117634,93.72500000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-15,162.0,0.91,0.0,1418.29499999999,964.178838709677,29494.528,2019.0,135,2,5,0.7306444969184916,-0.6827580970759147,0.0,1.4,0.0,0.0,0.0,0.4666666666666666,0.808290376865476,0.1999999999999999,0.5291502622129509,2.4571428571428564,6.066644527593143,1.7566666666666666,5.269605974495322,166.0,172.0,188.0,172.0,198.0,166.66666666666666,5.033222956847606,170.28571428571428,8.731442906993479,178.07142857142858,13.980559500822118,183.2333333333333,19.126950355063357,0.93,0.96,1.05,0.96,1.1,0.9333333333333332,0.0251661147842387,0.9528571428571428,0.0478589196542916,0.9957142857142858,0.0768329141924,1.023,0.1026930478122329,1430.025,1336.3,1465.675,1469.125,1453.83,1394.87333333333,51.063928152199466,1438.8635714285683,51.269730406472085,1439.6028571428558,37.49649643706572,1460.7031666666646,43.81383617635719,-11.730000000010024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-16,157.0,0.88,0.0,1420.71,933.89264516129,28568.064,2019.0,136,3,5,0.7187918772884232,-0.6952253139408722,0.0,0.0,1.4,0.0,11.1,0.0,0.0,0.1999999999999999,0.5291502622129509,1.6642857142857137,5.553876974740208,1.7566666666666666,5.269605974495322,162.0,166.0,172.0,171.0,175.0,161.66666666666666,4.509249752823322,168.28571428571428,10.045136231269025,176.78571428571428,15.069983264900443,181.03333333333333,18.166819571221986,0.91,0.93,0.96,0.96,0.98,0.9066666666666668,0.0251661147842363,0.9414285714285714,0.0549025110016425,0.9885714285714288,0.0828211365494381,1.0113333333333334,0.0981460324117127,1418.29499999999,1430.025,1336.3,1475.79499999999,1409.9,1423.0099999999966,6.194007184371465,1430.9942857142844,48.82563136889746,1440.3749999999984,36.945039898163074,1459.3001666666644,44.41416338797988,2.415000000009968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-17,168.0,0.94,0.0,1311.11499999999,775.241612903225,23714.88,2019.0,137,4,5,0.7067265555776158,-0.7074868024503348,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.1999999999999999,0.5291502622129509,0.1714285714285709,0.4427685129319351,1.1466666666666665,4.248872737589336,157.0,162.0,166.0,163.0,201.0,162.33333333333334,5.507570547286463,169.0,9.780933834080376,174.42857142857142,13.489108345477414,179.26666666666668,16.66078056981135,0.88,0.91,0.93,0.91,1.12,0.91,0.0300000000000006,0.9457142857142856,0.0531843156256728,0.9757142857142858,0.0743913028119951,1.002,0.0906451969170897,1420.71,1418.29499999999,1430.025,1459.925,1418.755,1383.3733333333269,62.58920121181899,1409.7357142857113,64.12776643991043,1432.6864285714262,50.50307913037055,1453.7878333333308,51.84787759902224,-109.59500000001005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-18,191.0,1.07,0.0,1444.63,920.763258064516,28166.432,2019.0,138,5,5,0.6944521021088763,-0.719538934232584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1999999999999999,0.5291502622129509,0.0999999999999994,0.3741657386773957,1.1466666666666665,4.248872737589336,168.0,157.0,162.0,170.0,196.0,172.0,17.349351572897614,172.0,12.871156384204882,174.07142857142858,12.928586606753896,178.36666666666667,15.157752843491316,0.94,0.88,0.91,0.95,1.1,0.9633333333333332,0.0971253485622246,0.9628571428571427,0.0711135912265903,0.9735714285714286,0.0708852966046224,0.9976666666666668,0.0836941613476006,1311.11499999999,1420.71,1418.29499999999,1486.03,1444.86,1392.1516666666637,71.19162597057353,1403.821428571426,57.48356908096388,1432.669999999998,50.49885170057871,1454.6119999999974,51.48595788810171,133.5150000000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-19,171.0,0.96,0.0,1419.675,917.072677419354,28053.536,2019.0,139,6,5,0.6819721490904629,-0.7313781428679254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999999,0.5291502622129509,0.0999999999999994,0.3741657386773957,1.1466666666666665,4.248872737589336,191.0,168.0,157.0,188.0,198.0,176.66666666666666,12.503332889007584,169.57142857142858,10.783585409579963,172.14285714285714,10.946422969361311,177.4,14.64664254807346,1.07,0.94,0.88,1.05,1.1,0.99,0.0700000000000029,0.95,0.0599999999999979,0.9635714285714286,0.0608411731613419,0.9923333333333334,0.0806731734812773,1444.63,1311.11499999999,1420.71,1465.675,1443.71,1391.8066666666634,70.9862437964852,1397.249999999997,51.55797707435956,1430.953214285712,50.5032122210357,1451.5491666666642,50.70856649187692,-24.955000000000155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-20,173.0,0.97,0.0,1423.01,963.669919354838,29478.96,2019.0,140,0,5,0.6692903895412567,-0.7430009249440493,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0999999999999994,0.3741657386773957,1.1466666666666665,4.248872737589336,171.0,191.0,168.0,172.0,193.0,178.33333333333334,11.015141094572456,169.71428571428572,10.827654189070078,170.71428571428572,9.17713355137462,177.2,14.664994680037177,0.96,1.07,0.94,0.96,1.08,1.0,0.0608276253029859,0.9514285714285714,0.0603955217513583,0.9557142857142856,0.0509470744557962,0.991,0.0807016642993792,1419.675,1444.63,1311.11499999999,1336.3,1440.03,1429.1050000000002,13.54805428834838,1409.63714285714,44.392071256886254,1429.737499999998,50.472751931117344,1448.6473333333308,49.72585705531135,3.3350000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-21,174.0,0.97,0.0,1438.65,970.648338709677,29692.432,2019.0,141,1,5,0.6564105761979381,-0.7544038410927472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999994,0.3741657386773957,1.1466666666666665,4.248872737589336,173.0,171.0,191.0,166.0,166.0,172.66666666666666,1.5275252316535113,170.85714285714286,10.79241356120965,171.28571428571428,9.109830458850285,177.46666666666667,14.52639294367409,0.97,0.96,1.07,0.93,0.93,0.9666666666666665,0.0057735026919218,0.9571428571428572,0.0599205823609545,0.9585714285714289,0.0505138431684661,0.9923333333333332,0.0799863494100966,1423.01,1419.675,1444.63,1430.025,1456.015,1427.111666666667,10.13066672699084,1410.869285714283,45.16523344238406,1428.4971428571407,49.98836001873579,1445.668833333331,47.431739876690806,15.6400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-22,179.0,1.0,0.0,1438.07499999999,964.6365,29508.528,2019.0,142,2,5,0.6433365204044917,-0.765583517007675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999994,0.3741657386773957,1.1466666666666665,4.248872737589336,174.0,173.0,171.0,162.0,172.0,175.33333333333334,3.214550253665113,173.28571428571428,10.371664696249097,171.78571428571428,9.34121200692003,178.33333333333334,13.772369473679593,0.97,0.97,0.96,0.91,0.96,0.98,0.017320508075699,0.97,0.0577350269189601,0.9614285714285716,0.0517177462262743,0.9973333333333332,0.0753352659705308,1438.65,1423.01,1419.675,1418.29499999999,1469.125,1433.2449999999965,8.868431372007198,1413.6949999999972,46.31145808544837,1426.2792857142829,48.71985686859911,1445.143666666664,47.42548280039699,-0.5750000000100499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-23,310.0,1.58,5.3,1468.32,967.517935483871,29596.672,2019.0,143,3,5,0.6300720909843687,-0.7765366444428655,0.0,0.0,0.0,0.0,0.0,1.7666666666666666,3.059956426705017,0.7571428571428571,2.0032117069489126,0.478571428571428,1.4369725501519195,1.323333333333333,4.30930695550707,179.0,174.0,173.0,157.0,171.0,221.0,77.11679453919237,195.14285714285717,51.19709813205088,181.7142857142857,38.08579095315541,182.76666666666668,27.696238177691257,1.0,0.97,0.97,0.88,0.96,1.1833333333333331,0.343850742813411,1.07,0.2287647991569789,1.0057142857142858,0.1731923912751491,1.017,0.1303086521593492,1438.07499999999,1438.65,1423.01,1420.71,1475.79499999999,1448.34833333333,17.29835998970848,1420.4964285714257,50.79266890296283,1425.7453571428548,48.17335879861104,1441.130166666664,39.244772910968365,30.24500000000989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-24,256.0,1.38,0.1,1474.64499999999,967.8145,29605.744,2019.0,144,4,5,0.6166212130956382,-0.7872599821916922,5.3,0.0,0.0,0.0,0.0,1.7999999999999998,3.031501278244824,0.7714285714285714,1.997260027900136,0.4857142857142852,1.4346573661476665,1.3266666666666664,4.308286589043647,310.0,179.0,174.0,168.0,163.0,248.33333333333331,65.83565396753758,207.7142857142857,54.14090962699172,188.3571428571429,42.43294645738056,185.9333333333333,30.418838687997884,1.58,1.0,0.97,0.94,0.91,1.32,0.2946183972531276,1.1328571428571428,0.2468274894006115,1.0392857142857144,0.1971123961177902,1.033,0.1441778116747178,1468.32,1438.07499999999,1438.65,1311.11499999999,1459.925,1460.34666666666,19.545376904362183,1443.857857142854,20.923860952099343,1426.796785714283,49.12792761318169,1441.0419999999974,39.16362278071946,6.324999999990041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-25,220.0,1.21,0.0,1479.13,976.026774193548,29856.96,2019.0,145,5,5,0.6029878670694714,-0.7977503570459932,0.1,5.3,0.0,0.0,0.0,1.7999999999999998,3.031501278244824,0.7714285714285714,1.997260027900136,0.4857142857142852,1.4346573661476665,1.3266666666666669,4.308286589043647,256.0,310.0,179.0,191.0,170.0,262.0,45.29900661162466,211.8571428571429,53.75694860954733,191.92857142857144,42.870941002240215,187.96666666666667,30.59466184374871,1.38,1.58,1.0,1.07,0.95,1.39,0.1852025917745268,1.1528571428571428,0.246557247288486,1.0578571428571428,0.2002759085872273,1.0436666666666667,0.1450679587079042,1474.64499999999,1468.32,1438.07499999999,1444.63,1486.03,1474.031666666663,5.431036580023103,1448.7864285714256,24.83391459850184,1426.3039285714258,48.51881749060768,1441.643833333331,39.61817750868101,4.485000000010132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-26,231.0,1.27,0.0,1570.66999999999,1081.16804838709,33073.264,2019.0,146,6,5,0.5891760872322963,-0.8080046647350754,0.0,0.1,5.3,0.0,0.0,0.0333333333333333,0.057735026918958,0.7714285714285714,1.997260027900136,0.4857142857142852,1.4346573661476665,1.3266666666666669,4.308286589043647,220.0,256.0,310.0,171.0,188.0,235.66666666666663,18.448125469362555,220.42857142857144,50.86209178703104,195.0,44.09081537009696,189.5,31.577763891919147,1.21,1.38,1.58,0.96,1.05,1.2866666666666666,0.0862167810425265,1.1971428571428573,0.2336460489511337,1.0735714285714286,0.2080904811654012,1.0513333333333337,0.1508306502587299,1479.13,1474.64499999999,1468.32,1419.675,1465.675,1508.1483333333265,54.19176974719875,1470.3571428571388,49.07714945684312,1433.8035714285677,61.46108197715128,1443.7943333333303,44.66956120017505,91.53999999998996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
